Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2006,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2006,Qatar,QAT,EG.CFT.ACCS.ZS,100
2006,Romania,ROU,EG.CFT.ACCS.ZS,100
2006,Russian Federation,RUS,EG.CFT.ACCS.ZS,99.8
2006,Rwanda,RWA,EG.CFT.ACCS.ZS,0.1
2006,Samoa,WSM,EG.CFT.ACCS.ZS,22.9
2006,San Marino,SMR,EG.CFT.ACCS.ZS,100
2006,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,0.6
2006,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,100
2006,Senegal,SEN,EG.CFT.ACCS.ZS,38.2
2006,Serbia,SRB,EG.CFT.ACCS.ZS,63.5
2006,Seychelles,SYC,EG.CFT.ACCS.ZS,100
2006,Sierra Leone,SLE,EG.CFT.ACCS.ZS,0.3
2006,Singapore,SGP,EG.CFT.ACCS.ZS,100
2006,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2006,Slovak Republic,SVK,EG.CFT.ACCS.ZS,100
2006,Slovenia,SVN,EG.CFT.ACCS.ZS,100
2006,Solomon Islands,SLB,EG.CFT.ACCS.ZS,8.3
2006,Somalia,SOM,EG.CFT.ACCS.ZS,0.6
2006,South Africa,ZAF,EG.CFT.ACCS.ZS,69
2006,South Sudan,SSD,EG.CFT.ACCS.ZS,0.1
2006,Spain,ESP,EG.CFT.ACCS.ZS,100
2006,Sri Lanka,LKA,EG.CFT.ACCS.ZS,19.7
2006,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,100
2006,St. Lucia,LCA,EG.CFT.ACCS.ZS,93
2006,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2006,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,95.9
2006,Sudan,SDN,EG.CFT.ACCS.ZS,20.5
2006,Suriname,SUR,EG.CFT.ACCS.ZS,83.3
2006,Sweden,SWE,EG.CFT.ACCS.ZS,100
2006,Switzerland,CHE,EG.CFT.ACCS.ZS,100
2006,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,98.8
2006,Tajikistan,TJK,EG.CFT.ACCS.ZS,59.6
2006,Tanzania,TZA,EG.CFT.ACCS.ZS,0.9
2006,Thailand,THA,EG.CFT.ACCS.ZS,68.2
2006,Timor-Leste,TLS,EG.CFT.ACCS.ZS,2.3
2006,Togo,TGO,EG.CFT.ACCS.ZS,1.5
2006,Tonga,TON,EG.CFT.ACCS.ZS,49.6
2006,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,100
2006,Tunisia,TUN,EG.CFT.ACCS.ZS,98.1
2006,Turkiye,TUR,EG.CFT.ACCS.ZS,93.3
2006,Turkmenistan,TKM,EG.CFT.ACCS.ZS,99.8
2006,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2006,Tuvalu,TUV,EG.CFT.ACCS.ZS,22.9
2006,Uganda,UGA,EG.CFT.ACCS.ZS,0.8
2006,Ukraine,UKR,EG.CFT.ACCS.ZS,93.7
2006,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,100
2006,United Kingdom,GBR,EG.CFT.ACCS.ZS,100
2006,United States,USA,EG.CFT.ACCS.ZS,100
2006,Uruguay,URY,EG.CFT.ACCS.ZS,100
2006,Uzbekistan,UZB,EG.CFT.ACCS.ZS,85.2
2006,Vanuatu,VUT,EG.CFT.ACCS.ZS,14.4
2006,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,96.8
2006,Viet Nam,VNM,EG.CFT.ACCS.ZS,33.1
2006,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2006,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2006,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,58.7
2006,Zambia,ZMB,EG.CFT.ACCS.ZS,16
2006,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,31.6
2007,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,14.222858715950077
2007,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,6.234236104931715
2007,Arab World,ARB,EG.CFT.ACCS.ZS,82.62787560993439
2007,Caribbean small states,CSS,EG.CFT.ACCS.ZS,94.12139600317205
2007,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,100
2007,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,41.567981717128156
2007,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,50.1467310678865
2007,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,44.80512814705266
2007,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,45.33480883913729
2007,Euro area,EMU,EG.CFT.ACCS.ZS,100
2007,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,96.74646083130396
2007,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,87.50219452418754
2007,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,93.40256190659125
2007,European Union,EUU,EG.CFT.ACCS.ZS,100
2007,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,22.350456771657683
2007,Heavily indebted poor countries (HIPC),HPC,EG.CFT.ACCS.ZS,8.371227905780557
2007,High income,HIC,EG.CFT.ACCS.ZS,99.96515851673982
2007,IBRD only,IBD,EG.CFT.ACCS.ZS,55.1379294609823
2007,IDA & IBRD total,IBT,EG.CFT.ACCS.ZS,45.66481776075852
2007,IDA blend,IDB,EG.CFT.ACCS.ZS,21.19074663519954
2007,IDA only,IDX,EG.CFT.ACCS.ZS,12.436905176666581
2007,IDA total,IDA,EG.CFT.ACCS.ZS,15.373816856165618
2007,Late-demographic dividend,LTE,EG.CFT.ACCS.ZS,62.113280583414905
2007,Latin America & Caribbean,LCN,EG.CFT.ACCS.ZS,84.36396739083105
2007,Latin America & Caribbean (excluding high income),LAC,EG.CFT.ACCS.ZS,82.88646437318116
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.CFT.ACCS.ZS,84.38183620916487
2007,Least developed countries: UN classification,LDC,EG.CFT.ACCS.ZS,9.241736411557888
2007,Low & middle income,LMY,EG.CFT.ACCS.ZS,42.9628417915345
2007,Low income,LIC,EG.CFT.ACCS.ZS,11.192311186944412
2007,Lower middle income,LMC,EG.CFT.ACCS.ZS,30.2033721981344
2007,Middle East & North Africa,MEA,EG.CFT.ACCS.ZS,94.26080533616941
2007,Middle East & North Africa (excluding high income),MNA,EG.CFT.ACCS.ZS,93.48153157395477
2007,Middle East & North Africa (IDA & IBRD countries),TMN,EG.CFT.ACCS.ZS,93.48153157395477
2007,Middle income,MIC,EG.CFT.ACCS.ZS,46.04544199222283
2007,North America,NAC,EG.CFT.ACCS.ZS,100
2007,Not classified,INX,EG.CFT.ACCS.ZS,NA
2007,OECD members,OED,EG.CFT.ACCS.ZS,97.77389376017413
2007,Other small states,OSS,EG.CFT.ACCS.ZS,65.376123566866
2007,Pacific island small states,PSS,EG.CFT.ACCS.ZS,22.403788110340226
2007,Post-demographic dividend,PST,EG.CFT.ACCS.ZS,99.31228689427246
2007,Pre-demographic dividend,PRE,EG.CFT.ACCS.ZS,10.254727977880954
2007,Small states,SST,EG.CFT.ACCS.ZS,64.48475625280147
2007,South Asia,SAS,EG.CFT.ACCS.ZS,28.265383207088014
2007,South Asia (IDA & IBRD),TSA,EG.CFT.ACCS.ZS,28.265383207088014
2007,Sub-Saharan Africa,SSF,EG.CFT.ACCS.ZS,10.9734946185169
2007,Sub-Saharan Africa (excluding high income),SSA,EG.CFT.ACCS.ZS,10.964301690684964
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.CFT.ACCS.ZS,10.9734946185169
2007,Upper middle income,UMC,EG.CFT.ACCS.ZS,61.268371350962354
2007,World,WLD,EG.CFT.ACCS.ZS,53.908311532205595
2007,Afghanistan,AFG,EG.CFT.ACCS.ZS,15.1
2007,Albania,ALB,EG.CFT.ACCS.ZS,57.65
2007,Algeria,DZA,EG.CFT.ACCS.ZS,98.8
2007,American Samoa,ASM,EG.CFT.ACCS.ZS,NA
2007,Andorra,AND,EG.CFT.ACCS.ZS,100
2007,Angola,AGO,EG.CFT.ACCS.ZS,43.1
2007,Antigua and Barbuda,ATG,EG.CFT.ACCS.ZS,100
2007,Argentina,ARG,EG.CFT.ACCS.ZS,98.4
2007,Armenia,ARM,EG.CFT.ACCS.ZS,94
2007,Aruba,ABW,EG.CFT.ACCS.ZS,NA
2007,Australia,AUS,EG.CFT.ACCS.ZS,100
2007,Austria,AUT,EG.CFT.ACCS.ZS,100
2007,Azerbaijan,AZE,EG.CFT.ACCS.ZS,89.8
2007,"Bahamas, The",BHS,EG.CFT.ACCS.ZS,100
2007,Bahrain,BHR,EG.CFT.ACCS.ZS,100
2007,Bangladesh,BGD,EG.CFT.ACCS.ZS,10.2
2007,Barbados,BRB,EG.CFT.ACCS.ZS,100
2007,Belarus,BLR,EG.CFT.ACCS.ZS,97.9
2007,Belgium,BEL,EG.CFT.ACCS.ZS,100
2007,Belize,BLZ,EG.CFT.ACCS.ZS,83.3
2007,Benin,BEN,EG.CFT.ACCS.ZS,3.3
2007,Bermuda,BMU,EG.CFT.ACCS.ZS,NA
2007,Bhutan,BTN,EG.CFT.ACCS.ZS,55.4
2007,Bolivia,BOL,EG.CFT.ACCS.ZS,71.6
2007,Bosnia and Herzegovina,BIH,EG.CFT.ACCS.ZS,46.65
2007,Botswana,BWA,EG.CFT.ACCS.ZS,54.8
2007,Brazil,BRA,EG.CFT.ACCS.ZS,92.5
2007,British Virgin Islands,VGB,EG.CFT.ACCS.ZS,NA
2007,Brunei Darussalam,BRN,EG.CFT.ACCS.ZS,100
2007,Bulgaria,BGR,EG.CFT.ACCS.ZS,NA
2007,Burkina Faso,BFA,EG.CFT.ACCS.ZS,4.6
2007,Burundi,BDI,EG.CFT.ACCS.ZS,0.2
2007,Cabo Verde,CPV,EG.CFT.ACCS.ZS,66.5
2007,Cambodia,KHM,EG.CFT.ACCS.ZS,8.4
2007,Cameroon,CMR,EG.CFT.ACCS.ZS,16.6
2007,Canada,CAN,EG.CFT.ACCS.ZS,100
2007,Cayman Islands,CYM,EG.CFT.ACCS.ZS,NA
2007,Central African Republic,CAF,EG.CFT.ACCS.ZS,0.5
2007,Chad,TCD,EG.CFT.ACCS.ZS,2.3
2007,Channel Islands,CHI,EG.CFT.ACCS.ZS,NA
2007,Chile,CHL,EG.CFT.ACCS.ZS,100
2007,China,CHN,EG.CFT.ACCS.ZS,50.3
2007,Colombia,COL,EG.CFT.ACCS.ZS,83.3
2007,Comoros,COM,EG.CFT.ACCS.ZS,2.1
2007,"Congo, Dem. Rep.",COD,EG.CFT.ACCS.ZS,2.6
2007,"Congo, Rep.",COG,EG.CFT.ACCS.ZS,13.1
2007,Costa Rica,CRI,EG.CFT.ACCS.ZS,91.4
2007,Cote d'Ivoire,CIV,EG.CFT.ACCS.ZS,16.7
2007,Croatia,HRV,EG.CFT.ACCS.ZS,100
2007,Cuba,CUB,EG.CFT.ACCS.ZS,83
2007,Curacao,CUW,EG.CFT.ACCS.ZS,NA
2007,Cyprus,CYP,EG.CFT.ACCS.ZS,100
2007,Czechia,CZE,EG.CFT.ACCS.ZS,100
2007,Denmark,DNK,EG.CFT.ACCS.ZS,100
2007,Djibouti,DJI,EG.CFT.ACCS.ZS,5.3
2007,Dominica,DMA,EG.CFT.ACCS.ZS,86.1
2007,Dominican Republic,DOM,EG.CFT.ACCS.ZS,87
2007,Ecuador,ECU,EG.CFT.ACCS.ZS,93.1
2007,"Egypt, Arab Rep.",EGY,EG.CFT.ACCS.ZS,97.8
2007,El Salvador,SLV,EG.CFT.ACCS.ZS,71.4
2007,Equatorial Guinea,GNQ,EG.CFT.ACCS.ZS,21.6
2007,Eritrea,ERI,EG.CFT.ACCS.ZS,6.9
2007,Estonia,EST,EG.CFT.ACCS.ZS,100
2007,Eswatini,SWZ,EG.CFT.ACCS.ZS,34.1
2007,Ethiopia,ETH,EG.CFT.ACCS.ZS,1.4
2007,Faroe Islands,FRO,EG.CFT.ACCS.ZS,NA
2007,Fiji,FJI,EG.CFT.ACCS.ZS,29.7
2007,Finland,FIN,EG.CFT.ACCS.ZS,100
2007,France,FRA,EG.CFT.ACCS.ZS,100
2007,French Polynesia,PYF,EG.CFT.ACCS.ZS,NA
2007,Gabon,GAB,EG.CFT.ACCS.ZS,76
2007,"Gambia, The",GMB,EG.CFT.ACCS.ZS,3.1
2007,Georgia,GEO,EG.CFT.ACCS.ZS,58.2
2007,Germany,DEU,EG.CFT.ACCS.ZS,100
2007,Ghana,GHA,EG.CFT.ACCS.ZS,11.8
2007,Gibraltar,GIB,EG.CFT.ACCS.ZS,NA
2007,Greece,GRC,EG.CFT.ACCS.ZS,100
2007,Greenland,GRL,EG.CFT.ACCS.ZS,NA
2007,Grenada,GRD,EG.CFT.ACCS.ZS,93.2
2007,Guam,GUM,EG.CFT.ACCS.ZS,NA
2007,Guatemala,GTM,EG.CFT.ACCS.ZS,36.4
2007,Guinea,GIN,EG.CFT.ACCS.ZS,0.8
2007,Guinea-Bissau,GNB,EG.CFT.ACCS.ZS,1.1
2007,Guyana,GUY,EG.CFT.ACCS.ZS,100
2007,Haiti,HTI,EG.CFT.ACCS.ZS,3.5
2007,Honduras,HND,EG.CFT.ACCS.ZS,39.8
2007,"Hong Kong SAR, China",HKG,EG.CFT.ACCS.ZS,NA
2007,Hungary,HUN,EG.CFT.ACCS.ZS,100
